run;patch;entrance;exit;start;end;nbites
D4R5;L;04:25;04:38;04:25;04:34;18
D4R5;L;04:45;04:52;04:46;04:49;7
D4R5;L;04:56;05:19;04:57;05:09;18
D4R5;L;04:56;05:19;05:13;05:16;7
D4R5;H;05:27;06:22;05:28;06:02;7
D4R5;H;05:27;06:22;06:04;06:11;8
D4R5;H;05:27;06:22;06:15;06:20;4
D4R5;H;06:30;06:53;06:30;06:46;16
D4R5;H;06:30;06:53;06:48;06:50;2
D4R5;L;06:58;07:16;06:59;07:01;4
D4R5;L;06:58;07:16;07:10;07:15;7
D4R5;H;07:17;07:52;07:18;07:26;4
D4R5;H;07:17;07:52;07:29;07:34;7
D4R5;H;07:17;07:52;07:38;07:41;3
D4R5;H;07:17;07:52;07:47;07:50;3
D4R5;L;08:12;08:28;08:12;08:13;2
D4R5;L;08:12;08:28;08:22;08:26;4
D4R5;H;08:28;08:38;08:29;08:31;2
D4R5;L;08:43;08:51;08:44;08:46;4
D4R5;H;08:56;09:06;08:58;09:04;10
D4R5;H;09:16;10:02;09:17;09:21;3
D4R5;H;09:16;10:02;09:27;09:29;3
D4R5;H;09:16;10:02;09:33;09:38;4
D4R5;H;09:16;10:02;09:42;09:44;2
D4R5;H;09:16;10:02;09:52;09:54;3
D4R5;L;10:18;10:33;10:19;10:22;4
D4R5;H;10:48;10:59;10:50;10:53;6
D4R5;H;10:48;10:59;10:54;10:55;1
D4R5;L;11:05;11:15;11:06;11:08;2
D4R5;L;12:08;12:19;NA;NA;NA
D4R5;H;15:19;15:43;15:21;15:28;14
D4R5;H;15:19;15:43;15:31;15:33;3
D4R5;H;15:19;15:43;15:38;15:40;3
D4R5;L;15:52;16:27;15:52;16:03;15
D4R5;L;15:52;16:27;16:14;16:23;16
D4R5;H;16:44;17:13;16:45;17:00;18
D4R5;H;16:44;17:13;17:01;17:10;8
D4R5;H;17:17;17:55;17:18;17:26;7
D4R5;H;17:17;17:55;17:27;17:32;5
D4R5;H;17:17;17:55;17:38;17:43;8
D4R5;H;17:17;17:55;17:45;17:49;4
D4R5;H;18:06;18:27;18:08;18:09;1
D4R5;H;18:06;18:27;18:16;18:20;4
D4R5;L;18:37;19:01;18:39;18:44;8
D4R5;H;19:30;19:37;19:31;19:32;1
D4R5;L;19:52;20:00;19:54;19:56;5
D4R6;H;02:45;06:21;02:46;04:12;136
D4R6;H;02:45;06:21;04:14;04:21;17
D4R6;H;02:45;06:21;04:23;04:37;30
D4R6;H;02:45;06:21;04:41;04:47;13
D4R6;H;02:45;06:21;04:49;05:05;36
D4R6;H;02:45;06:21;05:09;05:11;4
D4R6;H;02:45;06:21;05:16;05:26;25
D4R6;H;02:45;06:21;05:31;06:20;90
D4R6;H;06:31;07:06;06:31;06:35;6
D4R6;H;06:31;07:06;06:36;06:45;16
D4R6;H;06:31;07:06;06:46;07:01;37
D4R6;H;06:31;07:06;07:03;07:05;5
D4R6;H;07:13;09:21;07:13;07:22;16
D4R6;H;07:13;09:21;07:25;07:46;40
D4R6;H;07:13;09:21;07:47;08:04;33
D4R6;H;07:13;09:21;08:05;08:14;17
D4R6;H;07:13;09:21;08:16;08:18;4
D4R6;H;07:13;09:21;08:21;08:28;14
D4R6;H;07:13;09:21;08:31;08:41;20
D4R6;H;07:13;09:21;08:44;09:00;35
D4R6;H;07:13;09:21;09:01;09:20;35
D4R6;H;09:26;13:08;09:27;09:37;19
D4R6;H;09:26;13:08;09:41;10:25;63
D4R6;H;09:26;13:08;10:28;10:53;43
D4R6;H;09:26;13:08;10:55;11:04;14
D4R6;H;09:26;13:08;11:07;11:43;56
D4R6;H;09:26;13:08;11:46;12:12;50
D4R6;H;09:26;13:08;12:13;12:17;5
D4R6;H;09:26;13:08;12:19;12:40;31
D4R6;H;09:26;13:08;12:45;12:54;20
D4R6;H;09:26;13:08;12:56;13:06;17
D4R6;L;13:09;13:23;13:10;13:22;18
D4R6;H;13:25;13:43;13:25;13:31;14
D4R6;H;13:25;13:43;13:37;13:42;8
D4R6;L;13:46;14:10;13:46;13:48;2
D4R6;L;13:46;14:10;13:51;13:59;15
D4R6;L;13:46;14:10;13:59;14:00;3
D4R6;L;13:46;14:10;14:04;14:07;5
D4R6;L;14:24;14:34;14:25;14:27;3
D4R6;L;14:24;14:34;14:29;14:31;3
D4R6;L;14:50;15:07;14:50;14:52;2
D4R6;L;14:50;15:07;15:00;15:06;9
D4R6;H;15:49;16:37;15:49;16:09;24
D4R6;H;15:49;16:37;16:14;16:18;7
D4R6;H;15:49;16:37;16:28;16:36;10
D4R6;H;16:44;18:07;16:44;16:46;3
D4R6;H;16:44;18:07;16:57;16:59;4
D4R6;H;16:44;18:07;17:06;17:08;2
D4R6;H;16:44;18:07;17:31;17:32;2
D4R6;H;16:44;18:07;17:44;17:49;4
D4R6;H;16:44;18:07;18:00;18:05;7
D4R6;L;19:20;19:45;19:21;19:27;7
D4R6;L;19:20;19:45;19:33;19:38;7
D4R6;L;19:52;20:00;19:54;19:55;2
D5R2;L;02:38;03:09;NA;NA;NA
D5R2;L;03:40;04:11;NA;NA;NA
D5R2;H;07:23;09:27;NA;NA;NA
D5R2;H;13:24;13:33;NA;NA;NA
D5R2;L;13:39;13:44;NA;NA;NA
D5R2;H;13:48;13:52;NA;NA;NA
D5R2;L;13:52;14:27;NA;NA;NA
D5R2;H;16:02;16:21;NA;NA;NA
D5R2;L;16:38;16:53;NA;NA;NA
D5R2;L;17:09;17:48;NA;NA;NA
D5R3;H;00:22;00:56;NA;NA;NA
D5R3;L;01:13;01:34;NA;NA;NA
D5R3;H;01:49;05:22;NA;NA;NA
D5R3;L;06:54;07:10;NA;NA;NA
D5R3;L;07:22;07:23;NA;NA;NA
D5R3;H;07:25;07:30;NA;NA;NA
D5R3;H;10:51;11:02;NA;NA;NA
D5R3;L;11:06;11:14;NA;NA;NA
D5R3;H;11:31;15:51;NA;NA;NA
D5R3;L;15:56;16:04;NA;NA;NA
D5R3;L;16:25;16:38;NA;NA;NA
D5R4;L;00:01;00:13;NA;NA;NA
D5R4;L;00:20;00:24;NA;NA;NA
D5R4;L;00:32;00:40;NA;NA;NA
D5R4;H;00:44;00:54;NA;NA;NA
D5R4;L;01:06;01:17;NA;NA;NA
D5R4;H;01:25;01:32;NA;NA;NA
D5R4;L;01:51;01:59;NA;NA;NA
D5R4;L;02:13;02:14;NA;NA;NA
D5R4;L;02:40;03:02;NA;NA;NA
D5R4;L;03:47;03:56;NA;NA;NA
D5R4;H;05:34;05:42;NA;NA;NA
D5R4;L;06:22;06:33;NA;NA;NA
D5R4;L;07:21;07:27;NA;NA;NA
D5R4;H;07:51;08:06;NA;NA;NA
D5R4;L;08:23;08:29;NA;NA;NA
D5R4;H;08:41;09:26;NA;NA;NA
D5R4;H;09:49;09:50;NA;NA;NA
D5R4;H;10:01;10:03;NA;NA;NA
D5R4;L;10:09;10:28;NA;NA;NA
D5R4;L;11:18;11:27;NA;NA;NA
D5R4;L;11:36;12:58;NA;NA;NA
D5R4;H;12:59;13:09;NA;NA;NA
D5R4;H;13:45;14:13;NA;NA;NA
D5R4;L;14:34;14:42;NA;NA;NA
D5R4;H;14:51;14:59;NA;NA;NA
D5R4;L;15:07;15:13;NA;NA;NA
D5R4;H;15:21;15:31;NA;NA;NA
D5R4;L;15:31;15:33;NA;NA;NA
D5R4;L;15:40;15:44;NA;NA;NA
D5R4;H;15:45;15:48;NA;NA;NA
D5R4;L;15:57;15:58;NA;NA;NA
D5R4;H;16:00;16:10;NA;NA;NA
D5R4;L;16:14;16:22;NA;NA;NA
D5R4;H;16:26;16:31;NA;NA;NA
D5R4;L;16:34;16:38;NA;NA;NA
D5R4;H;16:42;16:44;NA;NA;NA
D5R4;L;16:44;16:49;NA;NA;NA
D5R4;L;17:02;17:13;NA;NA;NA
D5R4;L;17:30;17:46;NA;NA;NA
D5R4;H;18:07;18:49;NA;NA;NA
D5R4;H;18:59;19:22;NA;NA;NA
D5R4;H;19:33;19:45;NA;NA;NA
D5R4;H;19:49;19:53;NA;NA;NA
D5R4;H;19:56;20:00;NA;NA;NA
D5R5;H;00:30;00:38;NA;NA;NA
D5R5;L;00:42;00:47;NA;NA;NA
D5R5;H;00:52;00:58;NA;NA;NA
D5R5;L;01:13;01:22;NA;NA;NA
D5R5;H;01:29;01:41;NA;NA;NA
D5R5;L;01:50;01:56;NA;NA;NA
D5R5;H;02:05;02:48;NA;NA;NA
D5R5;H;03:23;03:37;NA;NA;NA
D5R5;H;04:20;05:13;NA;NA;NA
D5R5;H;06:47;07:02;NA;NA;NA
D5R5;H;07:38;07:54;NA;NA;NA
D5R5;H;09:04;09:09;NA;NA;NA
D5R5;H;09:30;09:35;NA;NA;NA
D5R5;H;09:41;09:49;NA;NA;NA
D5R5;H;10:27;10:38;NA;NA;NA
D5R5;H;10:50;10:56;NA;NA;NA
D5R5;L;11:02;11:12;NA;NA;NA
D5R5;H;11:20;11:33;NA;NA;NA
D5R5;L;11:44;11:51;NA;NA;NA
D5R5;L;11:56;12:00;NA;NA;NA
D5R5;H;12:00;12:02;NA;NA;NA
D5R5;L;12:05;12:13;NA;NA;NA
D5R5;H;12:49;12:55;NA;NA;NA
D5R5;H;13:01;13:03;NA;NA;NA
D5R5;L;14:23;17:18;NA;NA;NA
D5R5;L;17:38;20:00;NA;NA;NA
D5R6;H;01:35;02:18;NA;NA;NA
D5R6;L;02:30;02:54;NA;NA;NA
D5R6;L;03:05;04:07;NA;NA;NA
D5R6;H;04:34;07:00;NA;NA;NA
D5R6;H;07:06;07:14;NA;NA;NA
D5R6;L;07:15;07:26;NA;NA;NA
D5R6;H;08:49;09:05;NA;NA;NA
D5R6;L;09:24;09:32;NA;NA;NA
D5R6;H;09:33;09:38;NA;NA;NA
D5R6;H;09:50;13:25;NA;NA;NA
D5R6;H;13:57;14:09;NA;NA;NA
D5R6;L;14:14;14:22;NA;NA;NA
D6R2;NA;NA;NA;NA;NA;NA
D6R3;H;07:24;12:40;07:32;07:54;19
D6R3;H;07:24;12:40;08:03;08:16;12
D6R3;H;07:24;12:40;08:22;08:24;2
D6R3;H;07:24;12:40;08:31;08:35;3
D6R3;H;07:24;12:40;08:50;09:22;27
D6R3;H;07:24;12:40;09:25;09:29;7
D6R3;H;07:24;12:40;09:36;09:54;12
D6R3;H;07:24;12:40;09:58;10:08;8
D6R3;H;07:24;12:40;10:13;10:14;1
D6R3;H;07:24;12:40;10:18;10:28;10
D6R3;H;07:24;12:40;10:33;10:44;14
D6R3;H;07:24;12:40;10:49;10:56;10
D6R3;H;07:24;12:40;10:59;11:11;17
D6R3;H;07:24;12:40;11:27;11:30;2
D6R3;H;07:24;12:40;11:37;11:47;17
D6R3;H;07:24;12:40;11:50;11:56;5
D6R3;H;07:24;12:40;11:58;12:07;13
D6R3;H;07:24;12:40;12:14;12:19;6
D6R3;H;07:24;12:40;12:24;12:31;5
D6R3;H;13:00;20:00;13:07;13:11;9
D6R3;H;13:00;20:00;13:14;13:30;25
D6R3;H;13:00;20:00;13:34;13:46;18
D6R3;H;13:00;20:00;13:53;13:56;4
D6R3;H;13:00;20:00;14:07;14:16;18
D6R3;H;13:00;20:00;14:24;14:36;18
D6R3;H;13:00;20:00;14:37;14:50;13
D6R3;H;13:00;20:00;14:59;15:03;10
D6R3;H;13:00;20:00;15:12;15:13;1
D6R3;H;13:00;20:00;15:22;15:30;6
D6R3;H;13:00;20:00;16:24;16:40;30
D6R3;H;13:00;20:00;16:44;16:47;5
D6R3;H;13:00;20:00;17:00;17:21;30
D6R3;H;13:00;20:00;17:23;17:31;9
D6R3;H;13:00;20:00;17:45;17:50;6
D6R3;H;13:00;20:00;17:56;18:34;50
D6R3;H;13:00;20:00;18:42;19:03;27
D6R3;H;13:00;20:00;19:06;19:12;11
D6R3;H;13:00;20:00;19:15;19:19;7
D6R3;H;13:00;20:00;19:30;19:31;2
D6R4;NA;NA;NA;NA;NA;NA
D6R5;H;06:06;11:45;07:53;07:55;5
D6R5;H;06:06;11:45;08:17;08:18;5
D6R5;H;06:06;11:45;08:34;08:36;2
D6R5;H;06:06;11:45;09:00;09:02;3
D6R5;H;12:04;19:44;17:43;17:49;4
D6R5;H;12:04;19:44;18:51;19:23;20
D6R5;H;12:04;19:44;19:41;19:44;5
D7R2;H;03:07;05:36;03:15;03:29;11
D7R2;H;03:07;05:36;03:43;03:54;5
D7R2;H;03:07;05:36;04:02;04:09;9
D7R2;H;03:07;05:36;04:21;04:29;2
D7R2;H;03:07;05:36;04:51;04:58;3
D7R2;H;03:07;05:36;05:16;05:24;4
D7R2;H;05:58;06:08;05:59;06:00;2
D7R2;L;06:19;06:37;06:22;06:34;13
D7R2;L;06:46;06:55;06:48;06:50;3
D7R2;L;07:10;07:50;07:12;07:16;3
D7R2;L;07:10;07:50;07:21;07:24;2
D7R2;L;07:10;07:50;07:31;07:32;1
D7R2;L;07:10;07:50;07:39;07:42;3
D7R2;L;08:13;08:50;08:16;08:17;1
D7R2;L;08:13;08:50;08:26;08:27;1
D7R2;L;08:13;08:50;08:41;08:43;2
D7R2;H;08:59;10:05;09:00;09:04;5
D7R2;H;08:59;10:05;09:13;09:34;14
D7R2;H;08:59;10:05;09:45;09:48;2
D7R2;H;08:59;10:05;09:54;09:55;1
D7R2;L;10:27;10:40;NA;NA;NA
D7R2;L;10:52;11:07;10:54;10:58;4
D7R2;H;11:50;13:00;11:53;12:13;19
D7R2;H;11:50;13:00;12:14;12:34;9
D7R2;H;11:50;13:00;12:40;12:43;2
D7R2;H;11:50;13:00;12:52;12:53;1
D7R2;H;13:27;13:40;NA;NA;NA
D7R3;L;01:29;02:29;01:32;01:48;19
D7R3;L;01:29;02:29;01:54;01:55;3
D7R3;L;01:29;02:29;02:03;02:05;3
D7R3;L;01:29;02:29;02:13;02:16;3
D7R3;L;01:29;02:29;02:20;02:23;5
D7R3;L;04:03;04:14;04:05;04:08;6
D7R3;L;04:35;04:54;04:38;04:41;4
D7R3;L;04:35;04:54;04:43;04:46;4
D7R3;L;05:16;05:47;05:18;05:24;7
D7R3;L;05:16;05:47;05:36;05:37;1
D7R3;H;05:58;06:25;06:00;06:09;13
D7R3;H;05:58;06:25;06:14;06:17;4
D7R3;H;06:31;06:52;06:33;06:41;8
D7R3;H;06:31;06:52;06:43;06:46;2
D7R3;L;07:04;07:14;07:07;07:08;2
D7R3;L;07:29;08:10;07:31;07:32;1
D7R3;L;07:29;08:10;07:37;07:42;7
D7R3;L;07:29;08:10;07:49;07:53;4
D7R3;L;07:29;08:10;07:56;07:59;4
D7R3;L;11:52;13:22;11:54;11:59;5
D7R3;L;11:52;13:22;12:11;12:19;10
D7R3;L;11:52;13:22;12:31;12:33;3
D7R3;L;11:52;13:22;12:36;12:41;3
D7R3;L;11:52;13:22;12:51;12:58;7
D7R3;H;13:32;15:09;13:33;13:41;4
D7R3;H;13:32;15:09;13:50;13:55;4
D7R3;H;13:32;15:09;13:57;14:01;6
D7R3;H;13:32;15:09;14:22;14:26;2
D7R3;L;15:42;16:11;15:46;15:51;7
D7R3;L;18:41;20:00;18:43;18:47;6
D7R3;L;18:41;20:00;18:50;18:52;2
D7R3;L;18:41;20:00;19:00;19:04;3
D7R3;L;18:41;20:00;19:14;19:15;1
D7R3;L;18:41;20:00;19:23;19:24;1
